date,created_on,hour,15minute,minus3_min,minus3_max,minus2_min,minus2_max,minus1_min,minus1_max,best_move,direction,btc_current15,btc_next15,is_matched
06/24/2026,07/24/2026 17:26:23,17,17:30,60780.0,60800.55,60790.25,60815.77,60782.77,60798.0,+36,LONG,60790.26,,
06/24/2026,07/24/2026 17:26:23,17,17:45,60749.98,60790.25,60756.55,60807.81,60783.0,60829.66,+80,LONG,60825.8,60778.43,FALSE
06/24/2026,07/24/2026 17:26:23,18,18:00,60772.33,60786.32,60778.03,60793.97,60767.98,60786.29,-26,SHORT,60778.43,60792.77,FALSE
06/24/2026,07/24/2026 17:26:23,18,18:15,60766.62,60843.0,60758.74,60780.67,60777.56,60794.2,-84,SHORT,60792.77,60885.63,FALSE
06/24/2026,07/24/2026 17:26:23,18,18:30,60881.84,60916.01,60802.97,60887.38,60843.69,60906.8,-113,SHORT,60885.63,60929.63,FALSE
06/24/2026,07/24/2026 17:26:23,18,18:45,60888.33,60907.61,60894.0,60920.0,60893.76,60935.0,+47,LONG,60929.63,60983.13,TRUE
06/24/2026,07/24/2026 17:26:23,19,19:00,60976.04,61014.07,60972.93,61006.48,60967.56,60983.94,-47,SHORT,60983.13,61000.0,FALSE
06/24/2026,07/24/2026 17:26:23,19,19:15,61013.87,61058.0,60975.44,61056.34,60951.52,61000.0,-106,SHORT,61000.0,60823.58,TRUE
06/24/2026,07/24/2026 17:26:23,19,19:30,60829.75,60868.08,60857.14,60893.64,60818.02,60858.06,-76,SHORT,60823.58,60743.69,TRUE
06/24/2026,07/24/2026 17:26:23,19,19:45,60779.44,60806.02,60765.72,60810.0,60733.39,60771.99,-77,SHORT,60743.69,60717.47,TRUE
06/24/2026,07/24/2026 17:26:23,20,20:00,60701.03,60745.76,60630.65,60708.9,60642.0,60719.68,-115,SHORT,60717.47,60673.56,TRUE
06/24/2026,07/24/2026 17:26:23,20,20:15,60669.13,60701.99,60672.71,60701.98,60660.25,60687.55,-42,SHORT,60673.56,60756.59,FALSE
06/24/2026,07/24/2026 17:26:23,20,20:30,60738.89,60782.47,60761.99,60779.73,60756.59,60779.73,+41,LONG,60756.59,60728.32,FALSE
06/24/2026,07/24/2026 17:26:23,20,20:45,60716.46,60742.97,60742.97,60761.17,60716.47,60745.45,+45,LONG,60728.32,60822.57,TRUE
06/24/2026,07/24/2026 17:26:23,21,21:00,60845.42,60886.0,60798.93,60846.26,60790.26,60842.69,-96,SHORT,60822.57,60686.96,TRUE
06/24/2026,07/24/2026 17:26:23,21,21:15,60644.48,60714.0,60625.71,60671.31,60658.0,60694.65,-88,SHORT,60686.96,60839.62,FALSE
06/24/2026,07/24/2026 17:26:23,21,21:30,60770.56,60811.33,60801.69,60831.85,60824.32,60848.18,+78,LONG,60839.62,60671.23,FALSE
06/24/2026,07/24/2026 17:26:23,21,21:45,60687.83,60731.16,60658.26,60707.69,60646.28,60699.64,-85,SHORT,60671.23,60696.97,FALSE
06/24/2026,07/24/2026 17:26:23,22,22:00,60646.98,60660.24,60655.95,60685.83,60665.0,60716.5,+70,LONG,60696.97,60667.97,FALSE
06/24/2026,07/24/2026 17:26:23,22,22:15,60642.0,60707.13,60625.06,60662.47,60640.83,60675.99,-82,SHORT,60667.97,60691.76,FALSE
06/24/2026,07/24/2026 17:26:23,22,22:30,60722.39,60733.57,60696.81,60729.8,60691.76,60735.77,-42,SHORT,60691.76,60652.23,TRUE
06/24/2026,07/24/2026 17:26:23,22,22:45,60670.72,60691.05,60651.01,60672.64,60644.48,60679.92,-47,SHORT,60652.23,60782.25,FALSE
06/24/2026,07/24/2026 17:26:23,23,23:00,60744.0,60767.81,60756.73,60804.0,60769.49,60797.98,+60,LONG,60782.25,60721.64,FALSE
06/24/2026,07/24/2026 17:26:23,23,23:15,60731.98,60769.72,60737.68,60755.0,60718.0,60755.61,-52,SHORT,60721.64,60798.52,FALSE
06/24/2026,07/24/2026 17:26:23,23,23:30,60786.32,60802.09,60794.49,60806.95,60794.49,60805.15,+21,LONG,60798.52,60876.92,TRUE
06/24/2026,07/24/2026 17:26:23,23,23:45,60803.45,60825.65,60825.65,60854.84,60841.48,60876.93,+73,LONG,60876.92,61251.25,TRUE
06/25/2026,07/24/2026 17:26:23,0,00:00,61242.05,61316.43,61255.18,61276.0,61249.88,61263.57,-67,SHORT,61251.25,61550.21,FALSE
06/25/2026,07/24/2026 17:26:23,0,00:15,61511.28,61545.09,61511.28,61532.8,61507.34,61550.22,+39,LONG,61550.21,61512.8,FALSE
06/25/2026,07/24/2026 17:26:23,0,00:30,61486.41,61523.99,61480.19,61530.97,61504.54,61530.98,+51,LONG,61512.8,61429.65,FALSE
06/25/2026,07/24/2026 17:26:23,0,00:45,61459.82,61491.55,61484.81,61507.29,61424.59,61486.75,-83,SHORT,61429.65,61498.83,FALSE
06/25/2026,07/24/2026 17:26:23,1,01:00,61538.86,61562.5,61521.83,61562.5,61493.65,61539.2,-69,SHORT,61498.83,61617.66,FALSE
06/25/2026,07/24/2026 17:26:23,1,01:15,61610.01,61666.07,61610.34,61649.41,61617.66,61664.93,-56,SHORT,61617.66,61571.93,TRUE
06/25/2026,07/24/2026 17:26:23,1,01:30,61568.58,61601.89,61566.44,61595.43,61562.5,61580.0,-39,SHORT,61571.93,61659.78,FALSE
06/25/2026,07/24/2026 17:26:23,1,01:45,61613.72,61657.05,61630.33,61647.8,61622.66,61663.17,+49,LONG,61659.78,61624.92,FALSE
06/25/2026,07/24/2026 17:26:23,2,02:00,61637.36,61742.91,61634.76,61685.99,61613.72,61638.4,-129,SHORT,61624.92,61653.9,FALSE
06/25/2026,07/24/2026 17:26:23,2,02:15,61624.39,61659.35,61659.35,61709.02,61652.0,61731.03,+107,LONG,61653.9,61711.99,TRUE
06/25/2026,07/24/2026 17:26:23,2,02:30,61723.92,61754.95,61707.1,61757.86,61706.72,61716.0,-51,SHORT,61711.99,61820.24,FALSE
06/25/2026,07/24/2026 17:26:23,2,02:45,61816.8,61868.39,61809.92,61833.36,61808.94,61847.75,-59,SHORT,61820.24,61816.79,TRUE
06/25/2026,07/24/2026 17:26:23,3,03:00,61763.32,61832.27,61802.55,61840.87,61789.28,61823.76,+78,LONG,61816.79,61698.38,FALSE
06/25/2026,07/24/2026 17:26:23,3,03:15,61699.84,61706.38,61686.08,61703.28,61697.09,61704.56,-20,SHORT,61698.38,61682.61,TRUE
06/25/2026,07/24/2026 17:26:23,3,03:30,61638.48,61650.0,61649.99,61687.98,61665.44,61687.95,+50,LONG,61682.61,61661.99,FALSE
06/25/2026,07/24/2026 17:26:23,3,03:45,61638.59,61643.2,61623.38,61653.38,61643.89,61665.05,+42,LONG,61661.99,61613.83,FALSE
06/25/2026,07/24/2026 17:26:23,4,04:00,61593.2,61643.4,61582.88,61606.96,61587.28,61613.84,-61,SHORT,61613.83,61638.84,FALSE
06/25/2026,07/24/2026 17:26:23,4,04:15,61671.98,61686.07,61638.68,61687.07,61635.27,61663.99,-52,SHORT,61638.84,61595.03,TRUE
06/25/2026,07/24/2026 17:26:23,4,04:30,61558.8,61581.01,61579.45,61612.02,61589.08,61620.19,+61,LONG,61595.03,61649.97,TRUE
06/25/2026,07/24/2026 17:26:23,4,04:45,61657.09,61669.23,61659.82,61672.32,61645.92,61670.41,-26,SHORT,61649.97,61634.49,TRUE
06/25/2026,07/24/2026 17:26:23,5,05:00,61611.96,61637.21,61625.92,61634.48,61632.67,61652.4,+40,LONG,61634.49,61581.12,FALSE
06/25/2026,07/24/2026 17:26:23,5,05:15,61550.78,61564.0,61562.26,61579.44,61572.79,61588.3,+38,LONG,61581.12,61479.69,FALSE
06/25/2026,07/24/2026 17:26:23,5,05:30,61483.39,61506.32,61471.1,61495.26,61475.22,61488.62,-35,SHORT,61479.69,61297.36,TRUE
06/25/2026,07/24/2026 17:26:23,5,05:45,61356.45,61416.47,61355.32,61372.2,61288.79,61366.58,-128,SHORT,61297.36,61178.0,TRUE
06/25/2026,07/24/2026 17:26:23,6,06:00,61227.01,61246.71,61192.01,61245.75,61162.77,61192.32,-84,SHORT,61178.0,61262.0,FALSE
06/25/2026,07/24/2026 17:26:23,6,06:15,61038.53,61106.76,61068.11,61103.99,61095.09,61269.83,+231,LONG,61262.0,61139.98,FALSE
06/25/2026,07/24/2026 17:26:23,6,06:30,61178.3,61211.35,61151.13,61178.33,61135.69,61164.43,-76,SHORT,61139.98,61221.65,FALSE
06/25/2026,07/24/2026 17:26:23,6,06:45,61215.79,61270.97,61224.73,61235.44,61211.38,61255.61,-60,SHORT,61221.65,61179.08,TRUE
06/25/2026,07/24/2026 17:26:23,7,07:00,61153.42,61176.61,61155.14,61173.4,61165.28,61180.4,+27,LONG,61179.08,61115.62,FALSE
06/25/2026,07/24/2026 17:26:23,7,07:15,61101.28,61128.8,61068.03,61123.13,61073.42,61118.01,-61,SHORT,61115.62,60995.14,TRUE
06/25/2026,07/24/2026 17:26:23,7,07:30,60988.73,61046.98,60962.7,61043.58,60985.19,61008.4,-84,SHORT,60995.14,61277.12,FALSE
06/25/2026,07/24/2026 17:26:23,7,07:45,61273.27,61328.31,61231.08,61292.0,61227.05,61279.99,-101,SHORT,61277.12,61132.63,TRUE
06/25/2026,07/24/2026 17:26:23,8,08:00,61042.07,61102.0,61056.0,61121.7,61087.68,61142.39,+100,LONG,61132.63,61210.91,TRUE
06/25/2026,07/24/2026 17:26:23,8,08:15,61173.04,61231.97,61150.0,61254.0,61193.2,61234.45,+84,LONG,61210.91,61127.61,FALSE
06/25/2026,07/24/2026 17:26:23,8,08:30,61109.16,61139.55,61083.73,61143.78,61124.57,61160.0,+76,LONG,61127.61,59977.2,FALSE
06/25/2026,07/24/2026 17:26:23,8,08:45,60110.0,60312.58,60113.7,60280.01,59967.0,60171.8,-346,SHORT,59977.2,58190.0,TRUE
06/25/2026,07/24/2026 17:26:23,9,09:00,58215.0,58590.09,58130.0,58274.26,58000.0,58274.63,-590,SHORT,58190.0,59164.2,FALSE
06/25/2026,07/24/2026 17:26:23,9,09:15,59272.2,59486.95,59327.29,59423.77,59149.47,59380.0,-337,SHORT,59164.2,59228.0,FALSE
06/25/2026,07/24/2026 17:26:23,9,09:30,59261.99,59458.85,59209.6,59321.16,59214.06,59312.14,-249,SHORT,59228.0,59392.4,FALSE
06/25/2026,07/24/2026 17:26:23,9,09:45,59348.91,59513.93,59307.0,59418.99,59332.0,59433.12,-207,SHORT,59392.4,59373.17,TRUE
06/25/2026,07/24/2026 17:26:23,10,10:00,59329.98,59474.01,59361.98,59475.12,59351.53,59468.03,+145,LONG,59373.17,58958.61,FALSE
06/25/2026,07/24/2026 17:26:23,10,10:15,58965.45,59106.95,58944.78,59024.34,58926.28,59020.0,-181,SHORT,58958.61,59164.41,FALSE
06/25/2026,07/24/2026 17:26:23,10,10:30,59189.03,59252.01,59135.01,59212.74,59110.33,59210.99,-142,SHORT,59164.41,59100.82,TRUE
06/25/2026,07/24/2026 17:26:23,10,10:45,58990.15,59154.76,58972.55,59054.94,58986.82,59115.0,-182,SHORT,59100.82,59462.99,FALSE
06/25/2026,07/24/2026 17:26:23,11,11:00,59402.09,59532.25,59409.92,59524.98,59443.56,59532.3,+130,LONG,59462.99,59661.3,TRUE
06/25/2026,07/24/2026 17:26:23,11,11:15,59576.29,59696.65,59583.06,59721.99,59636.12,59692.02,+146,LONG,59661.3,59649.64,FALSE
06/25/2026,07/24/2026 17:26:23,11,11:30,59605.74,59676.1,59619.88,59672.0,59624.11,59661.56,+66,LONG,59649.64,59162.04,FALSE
06/25/2026,07/24/2026 17:26:23,11,11:45,59186.53,59262.1,59130.03,59218.0,59127.53,59174.02,-135,SHORT,59162.04,59208.28,FALSE
06/25/2026,07/24/2026 17:26:23,12,12:00,59128.02,59215.93,59193.61,59249.91,59202.0,59229.59,+122,LONG,59208.28,59292.08,TRUE
06/25/2026,07/24/2026 17:26:23,12,12:15,59191.88,59284.42,59250.0,59293.62,59269.14,59329.71,+138,LONG,59292.08,59447.82,TRUE
06/25/2026,07/24/2026 17:26:23,12,12:30,59436.74,59496.0,59374.43,59461.1,59409.44,59477.2,-122,SHORT,59447.82,59428.27,TRUE
06/25/2026,07/24/2026 17:26:23,12,12:45,59496.4,59535.0,59469.49,59533.55,59425.11,59499.38,-110,SHORT,59428.27,59579.08,FALSE
06/25/2026,07/24/2026 17:26:23,13,13:00,59447.33,59545.0,59464.99,59520.06,59485.84,59591.56,+144,LONG,59579.08,59296.28,FALSE
06/25/2026,07/24/2026 17:26:23,13,13:15,59385.88,59490.06,59305.98,59395.66,59290.36,59343.93,-200,SHORT,59296.28,59614.0,FALSE
06/25/2026,07/24/2026 17:26:23,13,13:30,59480.51,59543.34,59519.28,59569.52,59556.45,59630.21,+150,LONG,59614.0,59330.07,FALSE
06/25/2026,07/24/2026 17:26:23,13,13:45,59325.65,59356.94,59340.57,59373.17,59323.06,59357.97,-50,SHORT,59330.07,59421.18,FALSE
06/25/2026,07/24/2026 17:26:23,14,14:00,59403.78,59452.72,59397.96,59454.01,59385.48,59421.18,-69,SHORT,59421.18,59139.75,TRUE
06/25/2026,07/24/2026 17:26:23,14,14:15,59176.2,59216.2,59116.15,59216.08,59129.03,59164.06,-100,SHORT,59139.75,59244.65,FALSE
06/25/2026,07/24/2026 17:26:23,14,14:30,59185.69,59240.0,59171.73,59223.24,59166.35,59251.75,+80,LONG,59244.65,59199.98,FALSE
06/25/2026,07/24/2026 17:26:23,14,14:45,59220.99,59294.05,59198.66,59254.34,59186.84,59224.7,-107,SHORT,59199.98,59220.01,FALSE
06/25/2026,07/24/2026 17:26:23,15,15:00,59211.7,59250.0,59212.88,59242.39,59161.68,59254.93,-88,SHORT,59220.01,59468.8,FALSE
06/25/2026,07/24/2026 17:26:23,15,15:15,59477.24,59508.51,59430.0,59497.98,59439.08,59474.16,-79,SHORT,59468.8,59513.95,FALSE
