date,created_on,hour,15minute,minus_min,minus_max,plus_min,plus_max,best_move,direction,btc_current15,btc_next15,is_matched,momentum
06/24/2026,06/24/2026 15:45:00,15,15:45,60770.56,60825.7,60762.53,60864.99,+94,LONG,60786.33,60869.51,TRUE,NA
06/24/2026,06/24/2026 16:00:00,16,16:00,60841.5,60936.05,60775.01,60932.1,-161,SHORT,60869.51,60629.22,TRUE,NA
06/24/2026,06/24/2026 16:15:00,16,16:15,60628.97,60687.15,60595.61,60711.46,-92,SHORT,60629.22,60759.52,FALSE,NA
06/24/2026,06/24/2026 16:30:00,16,16:30,60728.96,60770.55,60703.29,60763.38,-67,SHORT,60759.52,60992.45,FALSE,NA
06/24/2026,06/24/2026 16:45:00,16,16:45,60989.08,61042.97,60988.81,61047.21,+58,LONG,60992.45,61014.85,TRUE,FALSE
06/24/2026,06/24/2026 17:00:00,17,17:00,61000.97,61030.0,60995.14,61175.42,+174,LONG,61014.85,60906.0,FALSE,NA
06/24/2026,06/24/2026 17:15:00,17,17:15,60891.45,60979.88,60845.29,60920.84,-135,SHORT,60906.0,60790.26,TRUE,NA
06/24/2026,06/24/2026 17:30:00,17,17:30,60782.77,60815.77,60790.26,60860.0,+77,LONG,60790.26,60825.8,TRUE,NA
06/24/2026,06/24/2026 17:45:00,17,17:45,60756.55,60829.66,60752.41,60825.8,-77,SHORT,60825.8,60778.43,TRUE,FALSE
06/24/2026,06/24/2026 18:00:00,18,18:00,60767.98,60793.97,60726.27,60785.0,-68,SHORT,60778.43,60792.77,FALSE,FALSE
06/24/2026,06/24/2026 18:15:00,18,18:15,60758.74,60794.2,60793.93,60820.0,+61,LONG,60792.77,60885.63,TRUE,FALSE
06/24/2026,06/24/2026 18:30:00,18,18:30,60802.97,60906.8,60851.53,60906.3,+103,LONG,60885.63,60929.63,TRUE,TRUE
06/24/2026,06/24/2026 18:45:00,18,18:45,60893.76,60935.0,60898.17,60971.5,+78,LONG,60929.63,60983.13,TRUE,TRUE
06/24/2026,06/24/2026 19:00:00,19,19:00,60967.56,61006.48,60951.05,60994.53,-55,SHORT,60983.13,61000.0,FALSE,TRUE
06/24/2026,06/24/2026 19:15:00,19,19:15,60951.52,61056.34,60920.13,61006.95,-136,SHORT,61000.0,60823.58,TRUE,TRUE
06/24/2026,06/24/2026 19:30:00,19,19:30,60818.02,60893.64,60810.56,60847.25,-83,SHORT,60823.58,60743.69,TRUE,TRUE
06/24/2026,06/24/2026 19:45:00,19,19:45,60733.39,60810.0,60669.0,60760.37,-141,SHORT,60743.69,60717.47,TRUE,TRUE
06/24/2026,06/24/2026 20:00:00,20,20:00,60630.65,60719.68,60705.03,60784.99,+154,LONG,60717.47,60673.56,FALSE,TRUE
06/24/2026,06/24/2026 20:15:00,20,20:15,60660.25,60701.98,60624.01,60709.99,-78,SHORT,60673.56,60756.59,FALSE,TRUE
06/24/2026,06/24/2026 20:30:00,20,20:30,60756.59,60779.73,60742.98,60774.5,-37,SHORT,60756.59,60728.32,TRUE,TRUE
06/24/2026,06/24/2026 20:45:00,20,20:45,60716.47,60761.17,60704.0,60735.1,-57,SHORT,60728.32,60822.57,FALSE,FALSE
06/24/2026,06/24/2026 21:00:00,21,21:00,60790.26,60846.26,60790.26,60828.63,-56,SHORT,60822.57,60686.96,TRUE,TRUE
06/24/2026,06/24/2026 21:15:00,21,21:15,60625.71,60694.65,60654.34,60705.0,+79,LONG,60686.96,60839.62,TRUE,FALSE
06/24/2026,06/24/2026 21:30:00,21,21:30,60801.69,60848.18,60777.04,60839.62,-71,SHORT,60839.62,60671.23,TRUE,FALSE
06/24/2026,06/24/2026 21:45:00,21,21:45,60646.28,60707.69,60634.1,60681.54,-74,SHORT,60671.23,60696.97,FALSE,FALSE
06/24/2026,06/24/2026 22:00:00,22,22:00,60655.95,60716.5,60696.97,60779.69,+124,LONG,60696.97,60667.97,FALSE,TRUE
06/24/2026,06/24/2026 22:15:00,22,22:15,60625.06,60675.99,60581.44,60679.78,-95,SHORT,60667.97,60691.76,FALSE,TRUE
06/24/2026,06/24/2026 22:30:00,22,22:30,60691.76,60735.77,60680.4,60750.0,+58,LONG,60691.76,60652.23,FALSE,TRUE
06/24/2026,06/24/2026 22:45:00,22,22:45,60644.48,60679.92,60645.08,60686.56,+42,LONG,60652.23,60782.25,TRUE,TRUE
06/24/2026,06/24/2026 23:00:00,23,23:00,60756.73,60804.0,60782.25,60809.84,+53,LONG,60782.25,60721.64,FALSE,FALSE
06/24/2026,06/24/2026 23:15:00,23,23:15,60718.0,60755.61,60710.08,60735.97,-46,SHORT,60721.64,60798.52,FALSE,TRUE
06/24/2026,06/24/2026 23:30:00,23,23:30,60794.49,60806.95,60747.79,60801.65,-59,SHORT,60798.52,60876.92,FALSE,FALSE
06/24/2026,06/24/2026 23:45:00,23,23:45,60825.65,60876.93,60865.6,60913.68,+88,LONG,60876.92,61251.25,TRUE,FALSE
06/25/2026,06/25/2026 00:00:00,0,00:00,61249.88,61276.0,61173.32,61308.07,-103,SHORT,61251.25,61550.21,FALSE,TRUE
06/25/2026,06/25/2026 00:15:00,0,00:15,61507.34,61550.22,61461.91,61560.14,-88,SHORT,61550.21,61512.8,TRUE,TRUE
06/25/2026,06/25/2026 00:30:00,0,00:30,61480.19,61530.98,61471.88,61534.92,-59,SHORT,61512.8,61429.65,TRUE,TRUE
06/25/2026,06/25/2026 00:45:00,0,00:45,61424.59,61507.29,61411.79,61430.99,-96,SHORT,61429.65,61498.83,FALSE,FALSE
06/25/2026,06/25/2026 01:00:00,1,01:00,61493.65,61562.5,61498.83,61566.44,+73,LONG,61498.83,61617.66,TRUE,FALSE
06/25/2026,06/25/2026 01:15:00,1,01:15,61610.34,61664.93,61612.66,61699.0,+89,LONG,61617.66,61571.93,FALSE,FALSE
06/25/2026,06/25/2026 01:30:00,1,01:30,61562.5,61595.43,61556.01,61599.87,-39,SHORT,61571.93,61659.78,FALSE,TRUE
06/25/2026,06/25/2026 01:45:00,1,01:45,61622.66,61663.17,61637.21,61666.02,+43,LONG,61659.78,61624.92,FALSE,TRUE
06/25/2026,06/25/2026 02:00:00,2,02:00,61613.72,61685.99,61622.94,61679.88,+66,LONG,61624.92,61653.9,TRUE,TRUE
06/25/2026,06/25/2026 02:15:00,2,02:15,61652.0,61731.03,61653.89,61778.03,+126,LONG,61653.9,61711.99,TRUE,TRUE
06/25/2026,06/25/2026 02:30:00,2,02:30,61706.72,61757.86,61707.18,61748.45,-51,SHORT,61711.99,61820.24,FALSE,TRUE
06/25/2026,06/25/2026 02:45:00,2,02:45,61808.94,61847.75,61751.44,61820.24,-96,SHORT,61820.24,61816.79,TRUE,TRUE
06/25/2026,06/25/2026 03:00:00,3,03:00,61789.28,61840.87,61790.46,61826.28,-50,SHORT,61816.79,61698.38,TRUE,TRUE
06/25/2026,06/25/2026 03:15:00,3,03:15,61686.08,61704.56,61656.8,61698.38,-48,SHORT,61698.38,61682.61,TRUE,TRUE
06/25/2026,06/25/2026 03:30:00,3,03:30,61649.99,61687.98,61637.92,61682.61,-50,SHORT,61682.61,61661.99,TRUE,TRUE
06/25/2026,06/25/2026 03:45:00,3,03:45,61623.38,61665.05,61644.8,61682.64,+59,LONG,61661.99,61613.83,FALSE,TRUE
06/25/2026,06/25/2026 04:00:00,4,04:00,61582.88,61613.84,61613.84,61640.85,+58,LONG,61613.83,61638.84,TRUE,TRUE
06/25/2026,06/25/2026 04:15:00,4,04:15,61635.27,61687.07,61631.04,61661.63,-56,SHORT,61638.84,61595.03,TRUE,FALSE
06/25/2026,06/25/2026 04:30:00,4,04:30,61579.45,61620.19,61581.14,61658.56,+79,LONG,61595.03,61649.97,TRUE,FALSE
06/25/2026,06/25/2026 04:45:00,4,04:45,61645.92,61672.32,61645.14,61668.45,-27,SHORT,61649.97,61634.49,TRUE,FALSE
06/25/2026,06/25/2026 05:00:00,5,05:00,61625.92,61652.4,61628.22,61647.94,-24,SHORT,61634.49,61581.12,TRUE,TRUE
06/25/2026,06/25/2026 05:15:00,5,05:15,61562.26,61588.3,61581.12,61650.0,+88,LONG,61581.12,61479.69,FALSE,TRUE
06/25/2026,06/25/2026 05:30:00,5,05:30,61471.1,61495.26,61473.84,61494.71,+24,LONG,61479.69,61297.36,FALSE,FALSE
06/25/2026,06/25/2026 05:45:00,5,05:45,61288.79,61372.2,61218.25,61305.34,-154,SHORT,61297.36,61178.0,TRUE,FALSE
06/25/2026,06/25/2026 06:00:00,6,06:00,61162.77,61245.75,61178.0,61242.31,+80,LONG,61178.0,61262.0,TRUE,FALSE
06/25/2026,06/25/2026 06:15:00,6,06:15,61068.11,61269.83,61230.31,61328.31,+260,LONG,61262.0,61139.98,FALSE,FALSE
06/25/2026,06/25/2026 06:30:00,6,06:30,61135.69,61178.33,61139.98,61208.83,+73,LONG,61139.98,61221.65,TRUE,TRUE
06/25/2026,06/25/2026 06:45:00,6,06:45,61211.38,61255.61,61191.91,61223.81,-64,SHORT,61221.65,61179.08,TRUE,FALSE
06/25/2026,06/25/2026 07:00:00,7,07:00,61155.14,61180.4,61121.93,61266.01,+111,LONG,61179.08,61115.62,FALSE,TRUE
06/25/2026,06/25/2026 07:15:00,7,07:15,61068.03,61123.13,61097.84,61135.68,+68,LONG,61115.62,60995.14,FALSE,FALSE
06/25/2026,06/25/2026 07:30:00,7,07:30,60962.7,61043.58,60995.14,61666.2,+704,LONG,60995.14,61277.12,TRUE,TRUE
06/25/2026,06/25/2026 07:45:00,7,07:45,61227.05,61292.0,61177.53,61276.4,-114,SHORT,61277.12,61132.63,TRUE,FALSE
06/25/2026,06/25/2026 08:00:00,8,08:00,61056.0,61142.39,61100.37,61214.78,+159,LONG,61132.63,61210.91,TRUE,FALSE
06/25/2026,06/25/2026 08:15:00,8,08:15,61150.0,61254.0,61166.26,61264.41,+114,LONG,61210.91,61127.61,FALSE,FALSE
06/25/2026,06/25/2026 08:30:00,8,08:30,61083.73,61160.0,60841.43,61248.33,-319,SHORT,61127.61,59977.2,TRUE,FALSE
06/25/2026,06/25/2026 08:45:00,8,08:45,59967.0,60280.01,59528.0,60150.33,-752,SHORT,59977.2,58190.0,TRUE,TRUE
06/25/2026,06/25/2026 09:00:00,9,09:00,58000.0,58274.63,58181.99,58661.97,+662,LONG,58190.0,59164.2,TRUE,FALSE
06/25/2026,06/25/2026 09:15:00,9,09:15,59149.47,59423.77,58701.21,59315.0,-723,SHORT,59164.2,59228.0,FALSE,TRUE
06/25/2026,06/25/2026 09:30:00,9,09:30,59209.6,59321.16,59085.99,59295.0,-235,SHORT,59228.0,59392.4,FALSE,FALSE
06/25/2026,06/25/2026 09:45:00,9,09:45,59307.0,59433.12,59257.92,59471.1,-175,SHORT,59392.4,59373.17,TRUE,TRUE
06/25/2026,06/25/2026 10:00:00,10,10:00,59351.53,59475.12,59149.47,59383.99,-326,SHORT,59373.17,58958.61,TRUE,TRUE
06/25/2026,06/25/2026 10:15:00,10,10:15,58926.28,59024.34,58761.38,58959.49,-263,SHORT,58958.61,59164.41,FALSE,FALSE
06/25/2026,06/25/2026 10:30:00,10,10:30,59110.33,59212.74,59125.57,59235.0,+125,LONG,59164.41,59100.82,FALSE,TRUE
06/25/2026,06/25/2026 10:45:00,10,10:45,58972.55,59115.0,59069.99,59287.48,+315,LONG,59100.82,59462.99,TRUE,TRUE
06/25/2026,06/25/2026 11:00:00,11,11:00,59409.92,59532.3,59426.7,59542.01,+132,LONG,59462.99,59661.3,TRUE,TRUE
06/25/2026,06/25/2026 11:15:00,11,11:15,59583.06,59721.99,59576.49,59688.04,-146,SHORT,59661.3,59649.64,TRUE,FALSE
06/25/2026,06/25/2026 11:30:00,11,11:30,59619.88,59672.0,59333.67,59649.65,-338,SHORT,59649.64,59162.04,TRUE,TRUE
06/25/2026,06/25/2026 11:45:00,11,11:45,59127.53,59218.0,59064.88,59190.0,-153,SHORT,59162.04,59208.28,FALSE,FALSE
06/25/2026,06/25/2026 12:00:00,12,12:00,59193.61,59249.91,59181.57,59264.0,+70,LONG,59208.28,59292.08,TRUE,FALSE
06/25/2026,06/25/2026 12:15:00,12,12:15,59250.0,59329.71,59293.61,59499.97,+250,LONG,59292.08,59447.82,TRUE,TRUE
06/25/2026,06/25/2026 12:30:00,12,12:30,59374.43,59477.2,59437.98,59492.47,+118,LONG,59447.82,59428.27,FALSE,FALSE
06/25/2026,06/25/2026 12:45:00,12,12:45,59425.11,59533.55,59352.55,59431.31,-181,SHORT,59428.27,59579.08,FALSE,TRUE
06/25/2026,06/25/2026 13:00:00,13,13:00,59464.99,59591.56,59539.42,59690.31,+225,LONG,59579.08,59296.28,FALSE,TRUE
06/25/2026,06/25/2026 13:15:00,13,13:15,59290.36,59395.66,59290.56,59378.0,-105,SHORT,59296.28,59614.0,FALSE,TRUE
06/25/2026,06/25/2026 13:30:00,13,13:30,59519.28,59630.21,59460.0,59615.9,-170,SHORT,59614.0,59330.07,TRUE,TRUE
