logged_at_cst,category,ticker,book,direction,signal,confluence,signal_price,entry_ref,target_price,stop_price,stop_deadline_cst,target_deadline_cst,acc_tp_before_sl_pct,acc_strict_pct,bar_time_cst,repeats,hot,engines,eng_hot,tfs,econ,outcome,outcome_at
2026-07-27 12:30:12,etf,GLD,A,SHORT,vwap_loss+below_vwap,2,373.92,373.92,372.99,374.85,14:35,14:35,100.0,66.7,2026-07-27 12:00,2,,30m+1h+2h+4h,4,5m+30m,,stop,14:20
2026-07-27 11:30:45,etf,QQQ,A,LONG,adi_up+s1_bounce,1,681.09,681.09,682.8,679.39,14:35,14:35,100.0,100.0,2026-07-27 11:00,1,,30m+1h+2h+4h,4,30m,,stop,11:50
2026-07-27 11:11:12,etf,IWM,A,LONG,above_pivot+macd_x_up_neg+strong_close,1,291.92,291.92,292.65,291.19,14:35,14:35,100.0,87.5,2026-07-27 11:05,1,,30m+1h+2h+4h,4,5m,,target,11:25
2026-07-27 09:35:26,etf,SPY,A,SHORT,poc_reject_dn+adi_dn+below_vwap_v,1,737.97,737.97,736.13,739.81,13:35,13:35,100.0,100.0,2026-07-27 09:30,1,,2h+4h,2,5m,,stop,09:55
2026-07-27 09:26:06,stock,TSLA,A,SHORT,vwap_loss+delta_dump+below_pivot+cvd_dn,1,312.83,312.83,311.58,314.08,09:50,09:50,100.0,83.3,2026-07-27 08:45,1,,30m+1h,2,5m,,target,08:50
2026-07-27 09:25:55,etf,GLD,A,SHORT,r1_reject+yhigh_reject+weak_close,1,373.73,373.73,372.8,374.66,10:00,10:00,100.0,57.1,2026-07-27 08:55,1,,30m+1h,2,5m,,timeout,10:00
2026-07-24 13:01:19,etf,GLD,A,SHORT,vwap_loss+below_vwap,1,372.8,372.8,371.87,373.73,13:30,13:30,100.0,20.0,2026-07-24 12:30,1,,30m+1h,2,30m,,timeout,13:30
2026-07-24 12:28:54,stock,MU,A,LONG,vwap_reclaim+above_vwap,1,945.91,945.91,949.69,942.12,14:35,14:35,100.0,100.0,2026-07-24 10:45,1,,30m+1h+2h+4h,4,15m,,target,11:05
2026-07-24 12:28:36,etf,GLD,A,SHORT,r1_reject+yhigh_reject+weak_close,1,372.73,372.73,371.8,373.66,10:05,10:05,100.0,66.7,2026-07-24 09:00,1,,30m+1h,2,5m,,timeout,10:05
2026-07-24 12:27:04,etf,IWM,A,LONG,above_pivot+macd_x_up_neg+strong_close,1,291.78,291.78,292.51,291.05,14:00,14:00,100.0,87.5,2026-07-24 09:55,1,,30m+1h+2h+4h,4,5m,,target,10:10
2026-07-28 12:00:29,india,BANKNIFTY,A,SHORT,vwap_loss+below_pivot+rvol_thrust_dn,2,589.15,589.15,587.68,590.62,15:30,15:30,100.0,100.0,2026-07-28 11:55,1,,30m+1h+2h+4h,4,5m+15m,,timeout,15:30
2026-07-28 05:40:33,crypto,BTC,A,LONG,vwap_reclaim+adi_up+macd_x_up_neg+strong_close,4,63410.44,63410.44,63568.97,63251.92,06:40,06:40,100.0,100.0,2026-07-28 05:35,1,,,,,,timeout,06:40
2026-07-28 12:55:37,stock,MU,A,SHORT,adi_dn+below_pivot+orb_break_dn,1,812.41,812.41,809.16,815.66,14:35,14:35,100.0,100.0,2026-07-28 12:40,2,,30m+1h+2h+4h,4,5m,,stop,12:45
2026-07-28 13:00:45,etf,GLD,A,SHORT,vwap_loss+below_vwap,1,369.47,369.47,368.55,370.39,13:30,13:30,100.0,21.1,2026-07-28 12:30,1,,30m+1h,2,30m,,timeout,13:30
2026-07-29 10:55:05,india,BANKNIFTY,A,SHORT,below_vwap+yhigh_reject,2,590.51,590.51,589.03,591.99,14:50,14:50,100.0,100.0,2026-07-29 10:45,2,,1h+2h+4h,3,5m,FOMC rate decision 13:00 CST,timeout,14:50
2026-07-29 13:45:05,india,BANKNIFTY,A,SHORT,adi_dn+below_vwap_v+vwap_hi_reject,1,591.04,591.04,589.56,592.52,15:30,15:30,100.0,100.0,2026-07-29 13:40,1,,2h+4h,2,5m,FOMC rate decision 13:00 CST,timeout,15:30
2026-07-29 09:30:21,etf,GLD,A,SHORT,below_pivot+weak_close+vwap_loss_v,1,367.39,367.39,366.47,368.3,13:30,13:30,100.0,70.0,2026-07-29 09:25,1,,30m+1h+2h+4h,4,5m,FOMC rate decision 13:00 CST,stop,11:05
2026-07-29 12:16:14,etf,QQQ,A,LONG,vwap_reclaim+cvd_up,1,669.35,669.35,671.02,667.68,13:05,13:05,100.0,66.7,2026-07-29 12:00,2,,30m+1h+2h+4h,4,5m,FOMC rate decision 13:00 CST,target,12:10
2026-07-29 13:45:24,stock,TSLA,A,LONG,macd_x_up+rsi_thrust_up,1,304.43,304.43,305.65,303.21,14:35,14:35,100.0,100.0,2026-07-29 13:40,1,,30m+1h+2h+4h,4,5m,FOMC rate decision 13:00 CST,target,13:45
2026-07-30 11:50:44,india,BANKNIFTY,A,SHORT,vwap_loss+delta_dump+below_pivot,1,588.69,588.69,587.22,590.16,15:30,15:30,100.0,100.0,2026-07-30 11:45,1,,1h+2h+4h,3,5m,,,
2026-07-30 12:00:34,india,BANKNIFTY,A,SHORT,below_pivot+weak_close+orb_break_dn+cvd_dn,1,588.19,588.19,586.72,589.66,15:30,15:30,100.0,83.3,2026-07-30 11:45,1,,30m+1h+2h+4h,4,15m,,,
