date_time,match,team1,team2,team1_pct,team2_pct
2026-06-28 17:35,Washington Nationals vs Baltimore Orioles,Washington Nationals,Baltimore Orioles,40.3,59.7
2026-06-28 17:35,Cincinnati Reds vs Pittsburgh Pirates,Cincinnati Reds,Pittsburgh Pirates,48.0,52.0
2026-06-28 17:37,Texas Rangers vs Toronto Blue Jays,Texas Rangers,Toronto Blue Jays,45.5,54.5
2026-06-28 17:40,Houston Astros vs Detroit Tigers,Houston Astros,Detroit Tigers,51.9,48.1
2026-06-28 17:40,Seattle Mariners vs Cleveland Guardians,Seattle Mariners,Cleveland Guardians,46.9,53.1
2026-06-28 17:40,Arizona Diamondbacks vs Tampa Bay Rays,Arizona Diamondbacks,Tampa Bay Rays,42.5,57.5
2026-06-28 17:40,Philadelphia Phillies vs New York Mets,Philadelphia Phillies,New York Mets,55.3,44.7
2026-06-28 18:10,Kansas City Royals vs Chicago White Sox,Kansas City Royals,Chicago White Sox,45.3,54.7
2026-06-28 18:10,Chicago Cubs vs Milwaukee Brewers,Chicago Cubs,Milwaukee Brewers,41.9,58.1
2026-06-28 18:10,Colorado Rockies vs Minnesota Twins,Colorado Rockies,Minnesota Twins,40.2,59.8
2026-06-28 18:15,Miami Marlins vs St. Louis Cardinals,Miami Marlins,St. Louis Cardinals,45.0,55.0
2026-06-28 19:15,Oakland Athletics vs Los Angeles Angels,Oakland Athletics,Los Angeles Angels,49.1,50.9
2026-06-28 20:05,Atlanta Braves vs San Francisco Giants,Atlanta Braves,San Francisco Giants,55.6,44.4
2026-06-28 20:10,Los Angeles Dodgers vs San Diego Padres,Los Angeles Dodgers,San Diego Padres,50.4,49.6
2026-06-28 23:20,New York Yankees vs Boston Red Sox,New York Yankees,Boston Red Sox,51.8,48.2
2026-06-29 00:05,San Diego Padres vs Chicago Cubs,San Diego Padres,Chicago Cubs,45.3,54.7
2026-06-29 00:10,Minnesota Twins vs Houston Astros,Minnesota Twins,Houston Astros,39.5,60.5
2026-06-29 00:40,Miami Marlins vs Colorado Rockies,Miami Marlins,Colorado Rockies,56.7,43.3
2026-06-29 01:40,San Francisco Giants vs Arizona Diamondbacks,San Francisco Giants,Arizona Diamondbacks,42.7,57.3
2026-06-29 01:40,Los Angeles Dodgers vs Oakland Athletics,Los Angeles Dodgers,Oakland Athletics,57.6,42.4
2026-06-29 01:40,Los Angeles Angels vs Seattle Mariners,Los Angeles Angels,Seattle Mariners,39.4,60.6
2026-06-29 22:35,Chicago White Sox vs Baltimore Orioles,Chicago White Sox,Baltimore Orioles,42.4,57.6
2026-06-29 22:40,Pittsburgh Pirates vs Philadelphia Phillies,Pittsburgh Pirates,Philadelphia Phillies,41.4,58.6
2026-06-29 23:05,Detroit Tigers vs New York Yankees,Detroit Tigers,New York Yankees,40.1,59.9
2026-06-29 23:07,New York Mets vs Toronto Blue Jays,New York Mets,Toronto Blue Jays,43.7,56.3
2026-06-29 23:10,Washington Nationals vs Boston Red Sox,Washington Nationals,Boston Red Sox,38.9,61.1
2026-06-29 23:10,Texas Rangers vs Cleveland Guardians,Texas Rangers,Cleveland Guardians,43.8,56.2
2026-06-29 23:40,Cincinnati Reds vs Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,38.2,61.8
2026-06-30 00:05,San Diego Padres vs Chicago Cubs,San Diego Padres,Chicago Cubs,44.1,55.9
2026-06-30 00:10,Minnesota Twins vs Houston Astros,Minnesota Twins,Houston Astros,44.3,55.7
2026-06-30 00:40,Miami Marlins vs Colorado Rockies,Miami Marlins,Colorado Rockies,57.6,42.4
2026-06-30 01:40,San Francisco Giants vs Arizona Diamondbacks,San Francisco Giants,Arizona Diamondbacks,44.6,55.4
2026-06-30 01:40,Los Angeles Angels vs Seattle Mariners,Los Angeles Angels,Seattle Mariners,37.1,62.9
2026-06-30 01:40,Los Angeles Dodgers vs Oakland Athletics,Los Angeles Dodgers,Oakland Athletics,58.2,41.8
2026-06-30 22:35,Chicago White Sox vs Baltimore Orioles,Chicago White Sox,Baltimore Orioles,43.9,56.1
2026-06-30 22:40,Texas Rangers vs Cleveland Guardians,Texas Rangers,Cleveland Guardians,45.5,54.5
